page_url,link_url,link_text,link_type,status,final_url,load_ms,depth,effort,category,timestamp
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/certification/certification-and-career-development-programs,Certification,Internal,200,https://fai.gov/certification/certification-and-career-development-programs,541,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/certification/fac-c,FAC-C,Internal,200,https://fai.gov/certification/fac-c,510,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/certification/fac-cor,FAC-COR,Internal,200,https://fai.gov/certification/fac-cor,598,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/certification/fac-ppm,FAC-P/PM,Internal,200,https://fai.gov/certification/fac-ppm,779,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/credentials,Credentials,Internal,200,https://fai.gov/credentials,378,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/credentials/federal-credentials,Federal Credentials,Internal,200,https://fai.gov/credentials/federal-credentials,588,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/credentials/DAU-credentials,DAU Credentials,Internal,200,https://fai.gov/credentials/DAU-credentials,683,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/training,Training,Internal,200,https://fai.gov/training,733,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/training/find-and-register-for-courses,Find and Register for Courses,Internal,200,https://fai.gov/training/find-and-register-for-courses,2220,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/training/continuous-learning-opportunities,Continuous Learning,Internal,200,https://fai.gov/training/continuous-learning-opportunities,946,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/training/online-training-non-clp,Online Training (Non CLP),Internal,200,https://fai.gov/training/online-training-non-clp,413,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/training/frequently-asked-questions-faqs,Training & Certification FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library,Media Library,Internal,200,https://fai.gov/media-library,1879,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://www.fai.gov/sites/fai/files/FAI%20Student%20Training%20Guidebook%202024-04-11_508.pdf,Student Training Guidebook,External,200,https://www.fai.gov/sites/fai/files/FAI%20Student%20Training%20Guidebook%202024-04-11_508.pdf,88,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://dau.csod.com/ui/lms-learner-playlist/UsersPlaylists?userId=2064289,FAI CSOD Playlists,External,200,https://dau.csod.com/common/ssoerror.aspx?error=Object+reference+not+set+to+an+instance+of+an+object.,353,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/training/contractor-training-resources,Contractor Training & Resources,Internal,200,https://fai.gov/training/contractor-training-resources,438,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/training/innovate-to-win,Innovate to Win,Internal,200,https://fai.gov/training/innovate-to-win,613,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/knowledge-center,Knowledge Center,Internal,200,https://fai.gov/knowledge-center,624,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/content/fai_insights,FAI Insights,Internal,200,https://fai.gov/content/fai_insights,823,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/knowledge-center/human-capital-planning,Human Capital Planning,Internal,200,https://fai.gov/knowledge-center/human-capital-planning,670,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/knowledge-center/careers-acquisition,Careers in Acquisition,Internal,200,https://fai.gov/knowledge-center/careers-acquisition,508,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/knowledge-center/research-studies-reports,"Research, Studies & Reports",Internal,200,https://fai.gov/knowledge-center/research-studies-reports,721,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/knowledge-center/leadership-development,LEAP Projects,Internal,200,https://fai.gov/knowledge-center/leadership-development,551,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/knowledge-center/partnerships,Partnerships,Internal,200,https://fai.gov/knowledge-center/partnerships,862,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/sites/fai/files/2024-02/1.PLA_Training_Slides_Final_0.pdf,Project Labor Agreements,Internal,200,https://fai.gov/sites/fai/files/2024-02/1.PLA_Training_Slides_Final_0.pdf,172,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/tools/tools,Tools,Internal,200,https://fai.gov/tools,1031,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/periodic-table,Periodic Table of Acquisition Innovations,Internal,200,https://acquisitiongateway.gov/periodic-table,169,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/tools/contracting-professionals-career-roadmap,Contracting Professional’s Career Roadmap,Internal,200,https://fai.gov/tools/contracting-professionals-career-roadmap,798,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/resources/co-toolkit,CO Toolkit,Internal,200,https://fai.gov/resources/co-toolkit,977,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/resources/cor-toolkit,COR Toolkit,Internal,200,https://fai.gov/resources/cor-toolkit,972,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/resources/toolkit,P/PM Toolkit,Internal,200,https://fai.gov/resources/toolkit,1289,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://www.fai.gov/sites/fai/files/2025-06/IT%20Acquisition%20CL%20Inventory%20V5May25%20%287%29.pdf,IT Acquisition Continuous Learning Tool,External,200,https://www.fai.gov/sites/fai/files/2025-06/IT%20Acquisition%20CL%20Inventory%20V5May25%20(7).pdf,179,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/tools/1102-experience-development-tool,1102 Experience Development Tool,Internal,200,https://fai.gov/tools/1102-experience-development-tool,843,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/tools/Buy-American-and-Trade-Agreements-Decision-Tools,Buy American & Trade Agreements Decision Tools,Internal,200,https://fai.gov/tools/Buy-American-and-Trade-Agreements-Decision-Tools,567,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/tools/additional-tools,Additional Tools,Internal,200,https://fai.gov/tools/additional-tools,720,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/about/about-fai,About,Internal,200,https://fai.gov/about/about-fai,474,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/resources/acquisition-today,Acquisition Today Newsletter,Internal,200,https://fai.gov/resources/acquisition-today,693,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/about/our-mission,Our Mission,Internal,200,https://fai.gov/about/our-mission,424,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/about/our-leadership,Our Leadership,Internal,200,https://fai.gov/about/our-leadership,679,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/about/awards-recognition-2019,Awards & Recognition,Internal,200,https://fai.gov/about/awards-recognition-2019,491,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/about/award-programs,Award Programs,Internal,200,https://fai.gov/about/award-programs,524,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/about/legislative-authority,Legislative Authority,Internal,200,https://fai.gov/about/legislative-authority,575,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://id.dau.edu/,FAI CSOD Login,External,200,https://id.dau.edu/app/UserHome?iss=https://id.dau.edu&session_hint=AUTHENTICATED,786,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://saar.dau.edu/,Registration,External,200,https://saar.dau.edu/,239,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://public.govdelivery.com/accounts/USFAI/subscriber/qualify,Subscribe,External,200,https://public.govdelivery.com/accounts/USFAI/subscriber/qualify,159,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/humancapital/acm,ACM/SAR Directory,Internal,200,https://fai.gov/humancapital/acm,1734,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/training/frequently-asked-questions-faqs,FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/page/contact-us,Contact Us,Internal,200,https://fai.gov/page/contact-us,437,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured_solr%3A0,No (147),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured_solr:0,772,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured_solr%3A1,Yes (23),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured_solr:1,657,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A69,Contracting (52),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:69,605,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A17,2015 (44),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:17,578,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A104,FAI (36),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:104,804,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A136,Information Technology (28),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:136,623,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A33,Acquisition Seminar (25),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:33,709,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A241,Small Business (25),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:241,688,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A140,IT Acquisition (24),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:140,656,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A16,2014 (23),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:16,742,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A189,OFPP (23),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:189,586,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A278,Training (23),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:278,628,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A127,Guidance (22),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:127,517,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A131,HHS (22),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:131,650,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A223,Requirements Development and Management (20),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:223,735,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A18,2016 (19),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:18,678,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A124,GSA (19),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:124,751,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A135,Industry (19),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:135,656,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A242,Socio-economic Requirements (19),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:242,704,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A26,Acquisition (18),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:26,816,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A31,Acquisition Management (18),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:31,781,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A132,HHS Small Business (18),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:132,614,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A268,Teresa Lewis (18),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:268,715,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A37,Agile (17),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:37,602,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A64,Communication (17),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:64,598,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A244,Software Acquisition Management (17),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:244,701,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A36,Agency Webinar (16),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:36,632,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A284,Reverse (16),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:284,584,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A110,Federal-wide Buyers Club (15),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:110,605,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A134,Inaugural Conference for Innovative Acquisitions (15),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:134,516,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A137,Innovation (13),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:137,509,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A19,2017 (11),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:19,603,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A158,Leadership (11),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:158,524,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A180,Multiple Award Schedules (11),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:180,662,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A154,Knowledge Nugget (10),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:154,500,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A234,Schedules (10),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:234,526,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A62,CIO Council (9),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:62,612,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A109,Federal CIO Council IT Symposium (2015) (9),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:109,654,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A128,GWAC (9),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:128,708,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A202,Procurement Analysis (9),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:202,570,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A47,Big Acquisition (8),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:47,703,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A29,Acquisition Gateway (7),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:29,815,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A45,Behind the Buy Podcast (7),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:45,562,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A106,FAR (7),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:106,673,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A125,GSA Lunch Learn and Earn (7),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:125,551,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A170,Market Research (7),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:170,704,3,None,OK,2026-03-13 07:05:44 EST
